name,split
BraTS2021_01582,train
BraTS2021_01583,train
BraTS2021_01584,train
BraTS2021_01585,train
BraTS2021_01586,train
BraTS2021_01587,train
BraTS2021_01588,val
BraTS2021_01589,train
BraTS2021_01590,train
BraTS2021_01591,train
BraTS2021_01592,train
BraTS2021_01593,train
BraTS2021_01594,val
BraTS2021_01595,train
BraTS2021_01596,train
BraTS2021_01597,train
BraTS2021_01598,val
BraTS2021_01599,train
BraTS2021_01600,train
BraTS2021_01601,train
BraTS2021_01602,train
BraTS2021_01603,train
BraTS2021_01604,train
BraTS2021_01605,train
BraTS2021_01606,val
BraTS2021_01607,train
BraTS2021_01608,train
BraTS2021_01609,val
BraTS2021_01610,train
BraTS2021_01611,val
BraTS2021_01612,train
BraTS2021_01613,train
BraTS2021_01614,train
BraTS2021_01615,train
BraTS2021_01616,val
BraTS2021_01617,train
BraTS2021_01618,train
BraTS2021_01619,train
BraTS2021_01620,train
BraTS2021_01621,train
BraTS2021_01622,train
BraTS2021_01623,train
BraTS2021_01624,train
BraTS2021_01625,train
BraTS2021_01626,train
BraTS2021_01627,train
BraTS2021_01628,train
BraTS2021_01629,train
BraTS2021_01630,train
BraTS2021_01631,train
BraTS2021_01632,train
BraTS2021_01633,train
BraTS2021_01634,val
BraTS2021_01635,train
BraTS2021_01636,train
BraTS2021_01637,train
BraTS2021_01638,val
BraTS2021_01639,train
BraTS2021_01640,train
BraTS2021_01641,val
BraTS2021_01642,train
BraTS2021_01643,train
BraTS2021_01644,train
BraTS2021_01645,val
BraTS2021_01646,train
BraTS2021_01647,train
BraTS2021_01648,val
BraTS2021_01649,train
BraTS2021_01650,train
BraTS2021_01651,train
BraTS2021_01652,train
BraTS2021_01653,train
BraTS2021_01654,train
BraTS2021_01655,train
BraTS2021_01656,train
BraTS2021_01657,train
BraTS2021_01658,train
BraTS2021_01659,train
BraTS2021_01660,train
BraTS2021_01661,train
BraTS2021_01662,train
BraTS2021_01663,val
BraTS2021_01664,train
BraTS2021_01665,val
BraTS2021_01666,val
